"","V1"
"CP011972_fwdCDS_739233_739548_rev",115.370047330688
"CP011972_ncRNA_119433_119810_fwd",129.55432948378
"CP011972_ncRNA_119724_119882_rev",815.037387837672
"CP011972_ncRNA_1226178_1226468_fwd",1.27414752771008
"CP011972_ncRNA_1300899_1301216_rev",61.7589668557124
"CP011972_ncRNA_1324562_1324681_fwd",612.173722780513
"CP011972_ncRNA_1456361_1456660_fwd",1.47304785820978
"CP011972_ncRNA_1494687_1495064_rev",30.7640255712476
"CP011972_ncRNA_170583_170708_rev",43.8795343362685
"CP011972_ncRNA_1718052_1718210_fwd",5.62823801689796
"CP011972_ncRNA_1752191_1752476_fwd",188.0129370124
"CP011972_ncRNA_1766902_1767068_rev",0.271658470426509
"CP011972_ncRNA_1766907_1767062_fwd",1.06063842786221
"CP011972_ncRNA_1849920_1850097_rev",79.9577095933847
"CP011972_ncRNA_1897172_1897363_fwd",96.1692257059273
"CP011972_ncRNA_1900868_1901148_fwd",501.203129855797
"CP011972_ncRNA_1901261_1901639_rev",945.014798240403
"CP011972_ncRNA_1904241_1904570_fwd",2682.90748704355
"CP011972_ncRNA_2035568_2035765_fwd",16.600412910223
"CP011972_ncRNA_2294607_2294819_rev",28.7138962306431
"CP011972_ncRNA_2397801_2398064_fwd",65.9639780729238
"CP011972_ncRNA_2433675_2433899_rev",120.20265015347
"CP011972_ncRNA_2537900_2538235_fwd",2.22795550722412
"CP011972_ncRNA_2569431_2569763_fwd",473.324156081886
"CP011972_ncRNA_2622176_2622307_fwd",6.02093934812219
"CP011972_ncRNA_2653071_2653331_rev",143.306495683659
"CP011972_ncRNA_2730713_2730964_fwd",7.00806182226037
"CP011972_ncRNA_2898578_2898736_fwd",38.9461317470073
"CP011972_ncRNA_290612_290857_fwd",226.373784689322
"CP011972_ncRNA_3131669_3131911_fwd",2.00446561107729
"CP011972_ncRNA_3188204_3188377_fwd",10.8802349605363
"CP011972_ncRNA_320205_320563_fwd",370.590885906289
"CP011972_ncRNA_3219768_3219971_rev",71.4621067090016
"CP011972_ncRNA_322030_322306_fwd",2521.93941375818
"CP011972_ncRNA_3260267_3260449_fwd",14.9107811880931
"CP011972_ncRNA_3285249_3285470_rev",285.291919310737
"CP011972_ncRNA_3397111_3397361_rev",95.3462604664765
"CP011972_ncRNA_3532451_3532642_fwd",15.1666211808934
"CP011972_ncRNA_3536734_3537003_rev",96.4052756866102
"CP011972_ncRNA_3765999_3766298_rev",399.023358522973
"CP011972_ncRNA_4231019_4231262_rev",751.962296913559
"CP011972_ncRNA_4470964_4471188_fwd",239.283831191968
"CP011972_ncRNA_4634388_4634555_rev",3434.54441750867
"CP011972_ncRNA_4663968_4664124_rev",52.063858485992
"CP011972_ncRNA_474747_474938_fwd",95.0258580468641
"CP011972_ncRNA_474957_475394_rev",28838.6004153764
"CP011972_ncRNA_5040669_5040833_rev",666.820620953596
"CP011972_ncRNA_5148068_5148376_fwd",99.4863689735983
"CP011972_ncRNA_5306571_5306972_fwd",135.485669875625
"CP011972_ncRNA_5377254_5377679_rev",276.939084963739
"CP011972_ncRNA_5438181_5438417_rev",4696.92958442274
"CP011972_ncRNA_5459360_5459656_fwd",48228.2192756568
"CP011972_ncRNA_5459703_5459897_fwd",248.374804176988
"CP011972_ncRNA_5469984_5470208_fwd",51015.4647626691
"CP011972_ncRNA_5827137_5827361_fwd",57.7931715955044
"CP011972_ncRNA_5953317_5953616_rev",348.150802440988
"CP011972_ncRNA_5958143_5958344_rev",7117.82921391188
"CP011972_ncRNA_6013104_6013277_rev",1649.58064284311
"CP011972_ncRNA_6049539_6049688_fwd",113.976020814006
"CP011972_ncRNA_6082989_6083300_rev",117.845381486932
"CP011972_ncRNA_6513384_6513635_rev",56.0586298194258
"CP011972_ncRNA_743622_743984_fwd",309.595789395067
"CP011972_ncRNA_745275_745542_rev",34.3069123844514
"CP011972_ncRNA_760028_760267_fwd",39.6046866453536
"CP011972_ncRNA_768152_768370_fwd",178.202751749759
"CP011972_ncRNA_806901_807143_fwd",320.040024382349
"CP011972_ncRNA_886333_886638_fwd",84.5500961069658
"CP011972_ncRNA_905019_905228_fwd",29.6354750804109
"CP011972.2_antisense_1017631_1017856_+",60.6049468625211
"CP011972.2_antisense_1125644_1125923_+",71.3979891679275
"CP011972.2_antisense_1126100_1126582_+",89.8472580714537
"CP011972.2_antisense_1155370_1155677_-",121.85176873098
"CP011972.2_antisense_119991_120242_-",88.0561998343214
"CP011972.2_antisense_1245423_1245888_+",53.6132364886634
"CP011972.2_antisense_1355762_1356019_+",112.371949846693
"CP011972.2_antisense_1369572_1369895_+",27.1706806861903
"CP011972.2_antisense_1373405_1373774_+",228.455361878561
"CP011972.2_antisense_1453905_1454357_-",6242.11998848777
"CP011972.2_antisense_1495364_1495802_-",70.828884108543
"CP011972.2_antisense_1514808_1515146_-",77.5805248512687
"CP011972.2_antisense_1547964_1548347_-",84.5119039904968
"CP011972.2_antisense_1569077_1569334_+",327.25253058784
"CP011972.2_antisense_1576966_1577175_-",112.696447623552
"CP011972.2_antisense_1603687_1604072_-",157.791541937517
"CP011972.2_antisense_1621857_1622057_-",26.6021860767517
"CP011972.2_antisense_1624421_1624642_+",97.2174078992165
"CP011972.2_antisense_1647729_1648023_+",88.7426328092291
"CP011972.2_antisense_1668390_1668695_-",215.606333608095
"CP011972.2_antisense_1672024_1672265_-",153.939223110765
"CP011972.2_antisense_1828776_1829003_-",147.00757970267
"CP011972.2_antisense_1830210_1830524_-",386.719026927631
"CP011972.2_antisense_189860_190153_+",87.7087109910232
"CP011972.2_antisense_1993888_1994238_-",154.522133834013
"CP011972.2_antisense_202061_202429_-",221.892327453887
"CP011972.2_antisense_2033341_2033568_+",64.4070688060637
"CP011972.2_antisense_2071099_2071445_-",114.147266640063
"CP011972.2_antisense_2119128_2119364_-",34.0886372117551
"CP011972.2_antisense_219710_220010_+",270.244528458346
"CP011972.2_antisense_2233867_2234129_-",522.148192055606
"CP011972.2_antisense_2242947_2243228_-",74.5828857733731
"CP011972.2_antisense_2311168_2311358_-",93.3600748417623
"CP011972.2_antisense_2385543_2385788_-",43.6987139763811
"CP011972.2_antisense_2403507_2403680_-",62.995767928911
"CP011972.2_antisense_2412654_2412800_-",4.23876241821991
"CP011972.2_antisense_2456475_2457440_+",444.220494712515
"CP011972.2_antisense_2462207_2462884_+",155.201115534434
"CP011972.2_antisense_2465404_2465589_+",17.5530667394398
"CP011972.2_antisense_2522527_2522700_-",10.9331178261765
"CP011972.2_antisense_2528196_2528618_-",26.5028357632699
"CP011972.2_antisense_256182_256460_-",82.824340787078
"CP011972.2_antisense_2734548_2734968_-",382.927038795707
"CP011972.2_antisense_2740048_2740342_+",171.721296121982
"CP011972.2_antisense_2809132_2809473_+",84.3408453275883
"CP011972.2_antisense_3149776_3150066_+",58.0483142438048
"CP011972.2_antisense_316374_316676_-",111.645460815533
"CP011972.2_antisense_3228400_3228939_+",302.303783585064
"CP011972.2_antisense_3240575_3241027_+",112.426279287036
"CP011972.2_antisense_3241907_3242373_+",76.4359200187057
"CP011972.2_antisense_3249771_3249971_+",49.5796328911047
"CP011972.2_antisense_3422168_3422389_+",60.8646841946691
"CP011972.2_antisense_3431735_3431938_+",15.9920274209662
