EEP	MEP	LEP	ESP	LSP	25°C	NaCl_shock	Bile_shock	Low_Fe2+_shock	Anaerobic_shock	Anaerobic_growth	Oxygen_shock	NonSPI2	InSPI2	Peroxide_shock_(InSPI2)	Nitric_oxide_shock_(InSPI2)	Macrophage	EEP	MEP	LEP	ESP	LSP	25°C	NaCl_shock	Bile_shock	Low_Fe2+_shock	Anaerobic_shock_gap	Anaerobic_growth	Oxygen_shock	NonSPI2	InSPI2	Peroxide_shock_(InSPI2)	Nitric_oxide_shock_(InSPI2)	Macrophage	Systematic ID SL1344	Gene name SL1344	Gene_synonym SL1344	Strand SL1344	Location of Start ST4/74	Location of End ST4/74	Length (nt) in ST4/74	Type SL1344	Chromosome / Plasmid SL1344	Note SL1344	EMBL product SL1344	Genbank product SL1344	Genbank note SL1344	PubMed ID SL1344	Systematic Name D23580	Common Name D23580	Gene_synonym D23580	strand D23580	start D23580	end D23580	gene length D23580	molecule D23580	Genome Element Type D23580	Note D23580	EC D23580	GenBank Accession No. D23580	Dbid D23580	Description in Genbank D23580	LT2 orthologue	14028 orthologue	ST4-74 orthologue	UK-1 orthologue	Alternate SL1344 identifier
tpke11	365	1,270	132	235	77		214		1,754	762	2,021	332		170	461		407	666	308	795		357		365	457	202	186	60		127		1,498	694	2,398	563		101	501		178	78	360	165		382
STnc890	224	814	160	317	144		226		1,581	970	1,068	736		252	350		374	450	166	2,133		190		291	378	227	285	253		184		978	506	1,761	1,500		262	437		307	241	201	746		522
STnc3200	13	12	24	66	36		12		17	14	27	107		47	22		22	50	27	77		9		11	15	24	22	14		20		17	27	36	47		33	11		23	18	28	57		5
STnc3210	11	11	38	8	89		8		92	17	17	8		13	40		19	68	6	84		16		7	7	20	16	61		9		49	9	8	10		7	11		11	42	7	146		21
STnc1010	169	279	336	546	1,366		61		359	311	237	456		321	193		375	403	591	622		112		173	234	304	402	1,000		78		327	281	337	439		297	197		403	341	434	534		47
STnc3220	95	77	74	64	44		130		171	82	88	134		83	52		49	43	170	120		43		48	60	34	53	37		86		113	64	115	156		66	34		44	87	105	63		45
STnc4160	24	34	28	60	76		15		27	1	35	44		49	52		50	80	57	52		80		24	38	54	28	35		14		39	7	43	55		51	39		52	92	99	68		49
STnc3090	8	10	7	7	1		9		6	1	14	8		6	8		14	216	24	15		299		16	8	9	11	7		8		16	1	12	13		10	12		11	141	135	73		234
DapZ	1,076	3,511	21,880	51,904	4,579		2,510		1,835	2,390	3,919	5,861		24,262	37,479		11,873	5,848	12,232	15,720		551		2,077	2,151	36,706	46,703	4,844		1,981		1,160	1,420	3,966	4,618		21,066	47,244		11,760	6,160	8,062	12,044		644
STnc3230	29	52	133	131	155		122		155	84	91	87		119	160		44	104	58	156		28		12	25	76	96	71		40		94	52	54	44		94	40		32	157	64	190		18
InvS	66	71	133	389	487		69		541	86	84	116		135	133		755	3,229	1,949	1,465		1,293		50	95	203	301	516		95		523	59	86	92		140	182		624	2,776	1,756	2,851		1,248
STnc4170	87	44	67	44	34		71		204	47	115	90		97	94		132	101	95	337		81		40	44	41	25	8		46		108	41	57	34		60	47		72	87	33	142		276
STnc3240	71	94	79	74	15		46		63	71	123	118		99	76		55	119	65	124		57		43	54	61	72	17		55		59	66	101	86		93	67		54	58	43	126		60
STnc4180	109	233	128	108	2		96		79	38	136	69		46	80		134	142	63	59		28		273	320	139	80	7		187		234	58	335	69		67	89		146	101	77	70		20
SroA	5,508	25,497	18,363	10,661	2,838		12,675		7,578	278	26,290	24,075		7,871	5,114		3,590	5,655	3,372	3,362		1,128		15,971	16,958	10,508	6,317	1,357		22,531		8,080	423	28,981	9,970		5,347	3,145		7,428	2,616	3,120	2,134		216
SgrS	162	518	331	635	124		365		665	384	513	972		571	397		525	337	478	729		170		150	592	242	620	148		252		346	313	619	1,170		547	332		565	411	267	308		234
STnc1500	25	41	56	123	52		32		106	9	45	83		93	103		72	181	76	78		54		51	78	132	77	27		29		124	11	65	101		157	85		91	193	139	232		43
tp2	0	0	1	1	2		1		0	1	0	6		3	2		1	6	3	7		2		2	0	2	3	7		1		6	3	6	6		3	2		2	4	2	9		3
STnc4190	46	57	34	24	7		54		76	22	77	62		29	27		38	43	17	74		18		31	41	25	10	5		28		46	30	46	25		32	21		30	36	10	39		12
STnc3250	179	147	17	27	61		194		137	354	409	34		22	52		82	10	341	34		113		100	71	10	15	51		195		173	55	378	24		16	36		52	8	240	17		95
STnc1510	72	113	118	199	56		46		176	49	181	326		185	91		77	134	297	347		101		54	76	65	122	40		54		154	61	208	246		136	64		71	65	133	193		79
STnc3100	108	165	155	156	265		99		266	216	150	171		162	149		157	184	71	167		155		106	137	215	203	154		76		264	232	192	121		179	195		187	133	118	181		447
STnc3110	47	52	105	115	309		90		176	73	66	103		108	117		77	192	123	169		275		44	45	90	95	175		57		178	70	51	75		110	84		67	174	149	241		471
t44	2,929	2,417	2,116	406	7		1,972		1,534	1,869	1,754	332		360	1,524		1,912	1,364	162	210		1,400		2,189	2,197	1,415	612	21		2,124		1,116	2,134	1,129	251		303	997		1,736	713	186	277		1,130
sRNA1	619	955	735	691	595		511		452	686	839	698		866	580		626	866	581	510		277		1,576	1,179	1,089	1,003	398		1,281		1,016	1,719	1,260	631		905	720		1,359	497	409	803		250
STnc920	499	668	430	286	26		444		1,002	397	585	384		237	346		525	407	214	201		173		645	620	528	497	44		529		958	379	725	519		406	407		712	446	267	308		440
IsrA	0	0	1	0	0		2		0	0	0	0		0	0		0	0	0	0		5		2	0	0	1	3		0		0	0	0	0		0	0		1	0	0	0		2
STnc1030	7	6	6	7	1		2		9	9	11	11		10	6		5	4	3	14		11		7	10	7	10	2		5		14	12	11	8		11	10		8	6	7	10		16
